Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438082_2	(14.0, 1.0)	(15.0, 17.0)	(16.0, 114.0)	(17.0, 437.0)	(18.0, 602.0)	(19.0, 566.0)	(20.0, 611.0)	(21.0, 780.0)	(22.0, 1004.0)	(23.0, 1386.0)	(24.0, 1820.0)	(25.0, 2518.0)	(26.0, 3468.0)	(27.0, 4465.0)	(28.0, 5695.0)	(29.0, 7366.0)	(30.0, 9148.0)	(31.0, 11397.0)	(32.0, 13819.0)	(33.0, 16177.0)	(34.0, 17375.0)	(35.0, 14511.0)	(36.0, 5970.0)	(37.0, 326.0)	
SRR8438083	(25.0, 2.0)	(26.0, 3.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 5.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 4.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 3.0)	(37.0, 1.0)												
SRR8438083_1	(17.0, 2.0)	(18.0, 8.0)	(19.0, 8.0)	(20.0, 15.0)	(21.0, 58.0)	(22.0, 108.0)	(23.0, 161.0)	(24.0, 278.0)	(25.0, 487.0)	(26.0, 728.0)	(27.0, 1075.0)	(28.0, 1487.0)	(29.0, 2163.0)	(30.0, 2999.0)	(31.0, 4188.0)	(32.0, 5590.0)	(33.0, 7282.0)	(34.0, 9412.0)	(35.0, 12881.0)	(36.0, 22087.0)	(37.0, 50249.0)	(38.0, 27.0)			
SRR8438083_2	(14.0, 6.0)	(15.0, 28.0)	(16.0, 311.0)	(17.0, 671.0)	(18.0, 623.0)	(19.0, 634.0)	(20.0, 723.0)	(21.0, 791.0)	(22.0, 1190.0)	(23.0, 1658.0)	(24.0, 2196.0)	(25.0, 3048.0)	(26.0, 4194.0)	(27.0, 5381.0)	(28.0, 6922.0)	(29.0, 8922.0)	(30.0, 10833.0)	(31.0, 13571.0)	(32.0, 16050.0)	(33.0, 17334.0)	(34.0, 15351.0)	(35.0, 9004.0)	(36.0, 1816.0)	(37.0, 36.0)	
SRR8438084_1	(16.0, 3.0)	(17.0, 6.0)	(18.0, 13.0)	(19.0, 24.0)	(20.0, 97.0)	(21.0, 374.0)	(22.0, 971.0)	(23.0, 2071.0)	(24.0, 2317.0)	(25.0, 769.0)	(26.0, 439.0)	(27.0, 435.0)	(28.0, 606.0)	(29.0, 769.0)	(30.0, 982.0)	(31.0, 1314.0)	(32.0, 1717.0)	(33.0, 2275.0)	(34.0, 2950.0)	(35.0, 4321.0)	(36.0, 6139.0)	(37.0, 3562.0)	(38.0, 5.0)		
SRR8438084_2	(14.0, 2.0)	(15.0, 84.0)	(16.0, 457.0)	(17.0, 1034.0)	(18.0, 1414.0)	(19.0, 1377.0)	(20.0, 1415.0)	(21.0, 1369.0)	(22.0, 927.0)	(23.0, 715.0)	(24.0, 897.0)	(25.0, 1129.0)	(26.0, 1335.0)	(27.0, 1718.0)	(28.0, 2141.0)	(29.0, 2482.0)	(30.0, 2737.0)	(31.0, 3061.0)	(32.0, 2919.0)	(33.0, 2647.0)	(34.0, 1771.0)	(35.0, 479.0)	(36.0, 49.0)		
SRR8438085	(32.0, 1.0)	(33.0, 1.0)																							
SRR8438085_1	(16.0, 5.0)	(17.0, 7.0)	(18.0, 19.0)	(19.0, 63.0)	(20.0, 285.0)	(21.0, 922.0)	(22.0, 1942.0)	(23.0, 3198.0)	(24.0, 3693.0)	(25.0, 1497.0)	(26.0, 558.0)	(27.0, 958.0)	(28.0, 1278.0)	(29.0, 921.0)	(30.0, 1235.0)	(31.0, 1684.0)	(32.0, 2255.0)	(33.0, 3000.0)	(34.0, 4269.0)	(35.0, 5970.0)	(36.0, 6503.0)	(37.0, 2889.0)	(38.0, 6.0)		
SRR8438085_2	(13.0, 1.0)	(14.0, 17.0)	(15.0, 233.0)	(16.0, 1036.0)	(17.0, 2093.0)	(18.0, 2778.0)	(19.0, 2926.0)	(20.0, 2855.0)	(21.0, 2626.0)	(22.0, 1846.0)	(23.0, 1540.0)	(24.0, 1822.0)	(25.0, 1888.0)	(26.0, 1995.0)	(27.0, 2301.0)	(28.0, 2487.0)	(29.0, 2609.0)	(30.0, 2837.0)	(31.0, 2685.0)	(32.0, 2318.0)	(33.0, 2043.0)	(34.0, 1459.0)	(35.0, 694.0)	(36.0, 68.0)	
SRR8438086	(30.0, 1.0)																								
SRR8438086_1	(16.0, 3.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 17.0)	(20.0, 32.0)	(21.0, 100.0)	(22.0, 212.0)	(23.0, 496.0)	(24.0, 627.0)	(25.0, 366.0)	(26.0, 436.0)	(27.0, 701.0)	(28.0, 879.0)	(29.0, 1065.0)	(30.0, 1309.0)	(31.0, 1742.0)	(32.0, 2271.0)	(33.0, 2965.0)	(34.0, 3860.0)	(35.0, 5239.0)	(36.0, 6957.0)	(37.0, 3691.0)	(38.0, 14.0)		
SRR8438086_2	(14.0, 5.0)	(15.0, 47.0)	(16.0, 280.0)	(17.0, 829.0)	(18.0, 1062.0)	(19.0, 1082.0)	(20.0, 1173.0)	(21.0, 1048.0)	(22.0, 1010.0)	(23.0, 1040.0)	(24.0, 1312.0)	(25.0, 1413.0)	(26.0, 1654.0)	(27.0, 1989.0)	(28.0, 2326.0)	(29.0, 2649.0)	(30.0, 2918.0)	(31.0, 3212.0)	(32.0, 3055.0)	(33.0, 2716.0)	(34.0, 1650.0)	(35.0, 482.0)	(36.0, 34.0)		
SRR8438087	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 2.0)																	
SRR8438087_1	(17.0, 2.0)	(18.0, 10.0)	(19.0, 32.0)	(20.0, 73.0)	(21.0, 221.0)	(22.0, 539.0)	(23.0, 1049.0)	(24.0, 1447.0)	(25.0, 1028.0)	(26.0, 1152.0)	(27.0, 1720.0)	(28.0, 2262.0)	(29.0, 2738.0)	(30.0, 3787.0)	(31.0, 4949.0)	(32.0, 6503.0)	(33.0, 8508.0)	(34.0, 11518.0)	(35.0, 16352.0)	(36.0, 23839.0)	(37.0, 9717.0)	(38.0, 23.0)			
SRR8438087_2	(14.0, 3.0)	(15.0, 75.0)	(16.0, 436.0)	(17.0, 1055.0)	(18.0, 1339.0)	(19.0, 1383.0)	(20.0, 1378.0)	(21.0, 1436.0)	(22.0, 1587.0)	(23.0, 1977.0)	(24.0, 2640.0)	(25.0, 3400.0)	(26.0, 4364.0)	(27.0, 5375.0)	(28.0, 6430.0)	(29.0, 7906.0)	(30.0, 9282.0)	(31.0, 10672.0)	(32.0, 11406.0)	(33.0, 11108.0)	(34.0, 9141.0)	(35.0, 4499.0)	(36.0, 577.0)		
SRR8438088	(21.0, 1.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 4.0)	(33.0, 3.0)	(34.0, 6.0)	(35.0, 0.0)	(36.0, 4.0)									
SRR8438088_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 16.0)	(21.0, 53.0)	(22.0, 109.0)	(23.0, 232.0)	(24.0, 385.0)	(25.0, 662.0)	(26.0, 935.0)	(27.0, 1329.0)	(28.0, 1840.0)	(29.0, 2522.0)	(30.0, 3267.0)	(31.0, 4275.0)	(32.0, 5272.0)	(33.0, 6930.0)	(34.0, 8896.0)	(35.0, 12611.0)	(36.0, 21268.0)	(37.0, 27254.0)	(38.0, 129.0)			
SRR8438088_2	(14.0, 4.0)	(15.0, 13.0)	(16.0, 126.0)	(17.0, 317.0)	(18.0, 448.0)	(19.0, 427.0)	(20.0, 440.0)	(21.0, 584.0)	(22.0, 771.0)	(23.0, 1103.0)	(24.0, 1483.0)	(25.0, 2014.0)	(26.0, 2744.0)	(27.0, 3457.0)	(28.0, 4474.0)	(29.0, 5711.0)	(30.0, 7360.0)	(31.0, 9266.0)	(32.0, 11209.0)	(33.0, 13495.0)	(34.0, 14596.0)	(35.0, 12508.0)	(36.0, 5179.0)	(37.0, 267.0)	
SRR8438089	(26.0, 1.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.0)														
SRR8438089_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 15.0)	(21.0, 48.0)	(22.0, 122.0)	(23.0, 211.0)	(24.0, 453.0)	(25.0, 743.0)	(26.0, 802.0)	(27.0, 1127.0)	(28.0, 1612.0)	(29.0, 2023.0)	(30.0, 2715.0)	(31.0, 3491.0)	(32.0, 4425.0)	(33.0, 5754.0)	(34.0, 7516.0)	(35.0, 10821.0)	(36.0, 17466.0)	(37.0, 21843.0)	(38.0, 260.0)			
SRR8438089_2	(15.0, 12.0)	(16.0, 127.0)	(17.0, 473.0)	(18.0, 798.0)	(19.0, 919.0)	(20.0, 1007.0)	(21.0, 1089.0)	(22.0, 1230.0)	(23.0, 1454.0)	(24.0, 1839.0)	(25.0, 2260.0)	(26.0, 2844.0)	(27.0, 3644.0)	(28.0, 4546.0)	(29.0, 5548.0)	(30.0, 6754.0)	(31.0, 8093.0)	(32.0, 9119.0)	(33.0, 9850.0)	(34.0, 9567.0)	(35.0, 7448.0)	(36.0, 2724.0)	(37.0, 108.0)		
SRR8438090	(25.0, 1.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 4.0)	(30.0, 3.0)	(31.0, 5.0)	(32.0, 4.0)	(33.0, 1.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.0)												
SRR8438090_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 21.0)	(21.0, 56.0)	(22.0, 94.0)	(23.0, 189.0)	(24.0, 303.0)	(25.0, 509.0)	(26.0, 772.0)	(27.0, 1096.0)	(28.0, 1577.0)	(29.0, 2045.0)	(30.0, 2565.0)	(31.0, 3435.0)	(32.0, 4269.0)	(33.0, 5363.0)	(34.0, 7120.0)	(35.0, 9854.0)	(36.0, 16503.0)	(37.0, 21361.0)	(38.0, 247.0)			
SRR8438090_2	(14.0, 1.0)	(15.0, 2.0)	(16.0, 58.0)	(17.0, 129.0)	(18.0, 196.0)	(19.0, 213.0)	(20.0, 258.0)	(21.0, 392.0)	(22.0, 568.0)	(23.0, 865.0)	(24.0, 1291.0)	(25.0, 1727.0)	(26.0, 2400.0)	(27.0, 3092.0)	(28.0, 4098.0)	(29.0, 4984.0)	(30.0, 6403.0)	(31.0, 7798.0)	(32.0, 9252.0)	(33.0, 10874.0)	(34.0, 11052.0)	(35.0, 8545.0)	(36.0, 3033.0)	(37.0, 156.0)	
SRR8438091	(27.0, 1.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 2.0)															
SRR8438091_1	(18.0, 3.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 45.0)	(22.0, 92.0)	(23.0, 202.0)	(24.0, 366.0)	(25.0, 558.0)	(26.0, 836.0)	(27.0, 1203.0)	(28.0, 1628.0)	(29.0, 2210.0)	(30.0, 2878.0)	(31.0, 3718.0)	(32.0, 4761.0)	(33.0, 6001.0)	(34.0, 7808.0)	(35.0, 11022.0)	(36.0, 18258.0)	(37.0, 21504.0)	(38.0, 10.0)				
SRR8438091_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 43.0)	(17.0, 263.0)	(18.0, 404.0)	(19.0, 378.0)	(20.0, 419.0)	(21.0, 535.0)	(22.0, 724.0)	(23.0, 992.0)	(24.0, 1438.0)	(25.0, 1997.0)	(26.0, 2492.0)	(27.0, 3330.0)	(28.0, 4168.0)	(29.0, 5430.0)	(30.0, 6703.0)	(31.0, 8254.0)	(32.0, 10119.0)	(33.0, 11494.0)	(34.0, 11863.0)	(35.0, 9197.0)	(36.0, 2782.0)	(37.0, 85.0)	
SRR8438092	(29.0, 1.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)																					
SRR8438092_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 17.0)	(20.0, 56.0)	(21.0, 125.0)	(22.0, 268.0)	(23.0, 569.0)	(24.0, 643.0)	(25.0, 510.0)	(26.0, 754.0)	(27.0, 1121.0)	(28.0, 1576.0)	(29.0, 2162.0)	(30.0, 3012.0)	(31.0, 4052.0)	(32.0, 5137.0)	(33.0, 7058.0)	(34.0, 9311.0)	(35.0, 13883.0)	(36.0, 22230.0)	(37.0, 13878.0)	(38.0, 22.0)			
SRR8438092_2	(14.0, 4.0)	(15.0, 51.0)	(16.0, 446.0)	(17.0, 868.0)	(18.0, 959.0)	(19.0, 995.0)	(20.0, 943.0)	(21.0, 1292.0)	(22.0, 1492.0)	(23.0, 1929.0)	(24.0, 2590.0)	(25.0, 3290.0)	(26.0, 4030.0)	(27.0, 5108.0)	(28.0, 6258.0)	(29.0, 7451.0)	(30.0, 8684.0)	(31.0, 9646.0)	(32.0, 10118.0)	(33.0, 9555.0)	(34.0, 7311.0)	(35.0, 3063.0)	(36.0, 307.0)		
SRR8438093	(29.0, 1.0)																								
SRR8438093_1	(19.0, 2.0)	(20.0, 8.0)	(21.0, 17.0)	(22.0, 32.0)	(23.0, 52.0)	(24.0, 55.0)	(25.0, 68.0)	(26.0, 99.0)	(27.0, 117.0)	(28.0, 150.0)	(29.0, 205.0)	(30.0, 321.0)	(31.0, 392.0)	(32.0, 533.0)	(33.0, 620.0)	(34.0, 875.0)	(35.0, 1238.0)	(36.0, 1964.0)	(37.0, 2972.0)	(38.0, 201.0)					
SRR8438093_2	(14.0, 1.0)	(15.0, 2.0)	(16.0, 18.0)	(17.0, 68.0)	(18.0, 65.0)	(19.0, 52.0)	(20.0, 55.0)	(21.0, 86.0)	(22.0, 83.0)	(23.0, 108.0)	(24.0, 196.0)	(25.0, 282.0)	(26.0, 303.0)	(27.0, 436.0)	(28.0, 525.0)	(29.0, 689.0)	(30.0, 843.0)	(31.0, 1093.0)	(32.0, 1145.0)	(33.0, 1242.0)	(34.0, 1321.0)	(35.0, 949.0)	(36.0, 335.0)	(37.0, 24.0)	
SRR8438094	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 3.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 3.0)	(32.0, 6.0)	(33.0, 4.0)	(34.0, 4.0)	(35.0, 4.0)	(36.0, 2.0)											
SRR8438094_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 10.0)	(20.0, 18.0)	(21.0, 67.0)	(22.0, 135.0)	(23.0, 249.0)	(24.0, 442.0)	(25.0, 759.0)	(26.0, 1113.0)	(27.0, 1518.0)	(28.0, 2121.0)	(29.0, 2679.0)	(30.0, 3612.0)	(31.0, 4489.0)	(32.0, 5502.0)	(33.0, 7105.0)	(34.0, 8931.0)	(35.0, 12232.0)	(36.0, 17950.0)	(37.0, 19398.0)	(38.0, 156.0)			
SRR8438094_2	(15.0, 18.0)	(16.0, 183.0)	(17.0, 560.0)	(18.0, 684.0)	(19.0, 683.0)	(20.0, 686.0)	(21.0, 788.0)	(22.0, 933.0)	(23.0, 1208.0)	(24.0, 1623.0)	(25.0, 2067.0)	(26.0, 2641.0)	(27.0, 3426.0)	(28.0, 4289.0)	(29.0, 5373.0)	(30.0, 6545.0)	(31.0, 7978.0)	(32.0, 9497.0)	(33.0, 11145.0)	(34.0, 12027.0)	(35.0, 10782.0)	(36.0, 5071.0)	(37.0, 280.0)		
SRR8438095	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 3.0)	(28.0, 4.0)	(29.0, 6.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 2.0)	(36.0, 4.0)								
SRR8438095_1	(18.0, 5.0)	(19.0, 15.0)	(20.0, 23.0)	(21.0, 62.0)	(22.0, 120.0)	(23.0, 219.0)	(24.0, 363.0)	(25.0, 531.0)	(26.0, 811.0)	(27.0, 1192.0)	(28.0, 1607.0)	(29.0, 2358.0)	(30.0, 3006.0)	(31.0, 3978.0)	(32.0, 5019.0)	(33.0, 6374.0)	(34.0, 8025.0)	(35.0, 11214.0)	(36.0, 18487.0)	(37.0, 25443.0)	(38.0, 77.0)				
SRR8438095_2	(14.0, 1.0)	(15.0, 20.0)	(16.0, 143.0)	(17.0, 299.0)	(18.0, 400.0)	(19.0, 389.0)	(20.0, 467.0)	(21.0, 577.0)	(22.0, 808.0)	(23.0, 1122.0)	(24.0, 1618.0)	(25.0, 2239.0)	(26.0, 2911.0)	(27.0, 3885.0)	(28.0, 5071.0)	(29.0, 6069.0)	(30.0, 7577.0)	(31.0, 9044.0)	(32.0, 10711.0)	(33.0, 12037.0)	(34.0, 11787.0)	(35.0, 8573.0)	(36.0, 3039.0)	(37.0, 142.0)	
SRR8438096	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)													
SRR8438096_1	(17.0, 3.0)	(18.0, 3.0)	(19.0, 23.0)	(20.0, 52.0)	(21.0, 143.0)	(22.0, 360.0)	(23.0, 514.0)	(24.0, 546.0)	(25.0, 486.0)	(26.0, 469.0)	(27.0, 674.0)	(28.0, 893.0)	(29.0, 1128.0)	(30.0, 1308.0)	(31.0, 1592.0)	(32.0, 1990.0)	(33.0, 2541.0)	(34.0, 3336.0)	(35.0, 4929.0)	(36.0, 6808.0)	(37.0, 7383.0)	(38.0, 248.0)			
SRR8438096_2	(14.0, 1.0)	(15.0, 20.0)	(16.0, 147.0)	(17.0, 373.0)	(18.0, 522.0)	(19.0, 493.0)	(20.0, 517.0)	(21.0, 547.0)	(22.0, 676.0)	(23.0, 826.0)	(24.0, 999.0)	(25.0, 1276.0)	(26.0, 1626.0)	(27.0, 2035.0)	(28.0, 2452.0)	(29.0, 3005.0)	(30.0, 3520.0)	(31.0, 3859.0)	(32.0, 3693.0)	(33.0, 3546.0)	(34.0, 2801.0)	(35.0, 1853.0)	(36.0, 607.0)	(37.0, 35.0)	
SRR8438097	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 3.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)											
SRR8438097_1	(16.0, 1.0)	(17.0, 4.0)	(18.0, 29.0)	(19.0, 115.0)	(20.0, 322.0)	(21.0, 788.0)	(22.0, 1282.0)	(23.0, 1052.0)	(24.0, 442.0)	(25.0, 416.0)	(26.0, 576.0)	(27.0, 743.0)	(28.0, 957.0)	(29.0, 1194.0)	(30.0, 1423.0)	(31.0, 1683.0)	(32.0, 2180.0)	(33.0, 2670.0)	(34.0, 3678.0)	(35.0, 5288.0)	(36.0, 5038.0)	(37.0, 1959.0)	(38.0, 103.0)		
SRR8438097_2	(15.0, 37.0)	(16.0, 376.0)	(17.0, 980.0)	(18.0, 1091.0)	(19.0, 941.0)	(20.0, 867.0)	(21.0, 795.0)	(22.0, 885.0)	(23.0, 1089.0)	(24.0, 1281.0)	(25.0, 1571.0)	(26.0, 1930.0)	(27.0, 2196.0)	(28.0, 2590.0)	(29.0, 3051.0)	(30.0, 3319.0)	(31.0, 3203.0)	(32.0, 2855.0)	(33.0, 1636.0)	(34.0, 711.0)	(35.0, 395.0)	(36.0, 140.0)	(37.0, 4.0)		
SRR8438098	(24.0, 1.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 3.0)	(35.0, 0.0)	(36.0, 1.0)												
SRR8438098_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 33.0)	(20.0, 87.0)	(21.0, 213.0)	(22.0, 354.0)	(23.0, 451.0)	(24.0, 520.0)	(25.0, 679.0)	(26.0, 903.0)	(27.0, 1290.0)	(28.0, 1684.0)	(29.0, 2245.0)	(30.0, 3002.0)	(31.0, 3946.0)	(32.0, 5132.0)	(33.0, 6432.0)	(34.0, 8513.0)	(35.0, 10971.0)	(36.0, 14861.0)	(37.0, 8418.0)	(38.0, 91.0)		
SRR8438098_2	(15.0, 9.0)	(16.0, 94.0)	(17.0, 258.0)	(18.0, 364.0)	(19.0, 319.0)	(20.0, 415.0)	(21.0, 438.0)	(22.0, 660.0)	(23.0, 930.0)	(24.0, 1274.0)	(25.0, 1902.0)	(26.0, 2509.0)	(27.0, 3391.0)	(28.0, 4272.0)	(29.0, 5298.0)	(30.0, 6143.0)	(31.0, 7147.0)	(32.0, 7731.0)	(33.0, 8181.0)	(34.0, 7796.0)	(35.0, 6557.0)	(36.0, 3679.0)	(37.0, 475.0)		
SRR8438099	(23.0, 1.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 2.0)	(27.0, 2.0)	(28.0, 4.0)	(29.0, 2.0)	(30.0, 8.0)	(31.0, 3.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.0)										
SRR8438099_1	(17.0, 3.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 19.0)	(21.0, 48.0)	(22.0, 89.0)	(23.0, 169.0)	(24.0, 325.0)	(25.0, 530.0)	(26.0, 805.0)	(27.0, 1234.0)	(28.0, 1860.0)	(29.0, 2538.0)	(30.0, 3613.0)	(31.0, 4841.0)	(32.0, 6455.0)	(33.0, 8272.0)	(34.0, 10843.0)	(35.0, 15524.0)	(36.0, 28428.0)	(37.0, 40938.0)	(38.0, 22.0)			
SRR8438099_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 132.0)	(17.0, 636.0)	(18.0, 1085.0)	(19.0, 1229.0)	(20.0, 1370.0)	(21.0, 1394.0)	(22.0, 1758.0)	(23.0, 2141.0)	(24.0, 2697.0)	(25.0, 3296.0)	(26.0, 4299.0)	(27.0, 5275.0)	(28.0, 6542.0)	(29.0, 8075.0)	(30.0, 9998.0)	(31.0, 11980.0)	(32.0, 14356.0)	(33.0, 15999.0)	(34.0, 16511.0)	(35.0, 13043.0)	(36.0, 4590.0)	(37.0, 147.0)	
SRR8438100	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.0)	(27.0, 2.0)	(28.0, 3.0)	(29.0, 1.0)	(30.0, 3.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 2.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.0)								
SRR8438100_1	(19.0, 5.0)	(20.0, 15.0)	(21.0, 53.0)	(22.0, 103.0)	(23.0, 205.0)	(24.0, 315.0)	(25.0, 504.0)	(26.0, 788.0)	(27.0, 1120.0)	(28.0, 1723.0)	(29.0, 2260.0)	(30.0, 2954.0)	(31.0, 3947.0)	(32.0, 5208.0)	(33.0, 6871.0)	(34.0, 9163.0)	(35.0, 13578.0)	(36.0, 22214.0)	(37.0, 34228.0)	(38.0, 1474.0)					
SRR8438100_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 61.0)	(17.0, 240.0)	(18.0, 347.0)	(19.0, 452.0)	(20.0, 563.0)	(21.0, 811.0)	(22.0, 1168.0)	(23.0, 1553.0)	(24.0, 2114.0)	(25.0, 2766.0)	(26.0, 3732.0)	(27.0, 4797.0)	(28.0, 6026.0)	(29.0, 7518.0)	(30.0, 9462.0)	(31.0, 11113.0)	(32.0, 12921.0)	(33.0, 13687.0)	(34.0, 13237.0)	(35.0, 10275.0)	(36.0, 3701.0)	(37.0, 180.0)	
SRR8438101	(27.0, 2.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 3.0)	(33.0, 0.0)	(34.0, 3.0)	(35.0, 2.0)																
SRR8438101_1	(18.0, 1.0)	(19.0, 5.0)	(20.0, 10.0)	(21.0, 47.0)	(22.0, 77.0)	(23.0, 147.0)	(24.0, 253.0)	(25.0, 455.0)	(26.0, 612.0)	(27.0, 941.0)	(28.0, 1377.0)	(29.0, 1942.0)	(30.0, 2610.0)	(31.0, 3600.0)	(32.0, 4752.0)	(33.0, 6140.0)	(34.0, 8145.0)	(35.0, 11590.0)	(36.0, 20582.0)	(37.0, 35650.0)	(38.0, 1907.0)				
SRR8438101_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 33.0)	(17.0, 165.0)	(18.0, 263.0)	(19.0, 342.0)	(20.0, 399.0)	(21.0, 548.0)	(22.0, 830.0)	(23.0, 1204.0)	(24.0, 1768.0)	(25.0, 2463.0)	(26.0, 3372.0)	(27.0, 4379.0)	(28.0, 5661.0)	(29.0, 7130.0)	(30.0, 8725.0)	(31.0, 10591.0)	(32.0, 12239.0)	(33.0, 13647.0)	(34.0, 13386.0)	(35.0, 9991.0)	(36.0, 3526.0)	(37.0, 174.0)	
SRR8438102	(29.0, 1.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 1.0)																			
SRR8438102_1	(17.0, 4.0)	(18.0, 8.0)	(19.0, 9.0)	(20.0, 38.0)	(21.0, 92.0)	(22.0, 212.0)	(23.0, 426.0)	(24.0, 464.0)	(25.0, 606.0)	(26.0, 883.0)	(27.0, 1237.0)	(28.0, 1955.0)	(29.0, 2526.0)	(30.0, 3455.0)	(31.0, 4485.0)	(32.0, 6364.0)	(33.0, 8295.0)	(34.0, 11286.0)	(35.0, 16534.0)	(36.0, 25508.0)	(37.0, 13584.0)	(38.0, 29.0)			
SRR8438102_2	(14.0, 2.0)	(15.0, 16.0)	(16.0, 191.0)	(17.0, 669.0)	(18.0, 791.0)	(19.0, 797.0)	(20.0, 910.0)	(21.0, 1172.0)	(22.0, 1581.0)	(23.0, 2206.0)	(24.0, 2941.0)	(25.0, 3836.0)	(26.0, 4891.0)	(27.0, 5940.0)	(28.0, 7241.0)	(29.0, 8697.0)	(30.0, 9878.0)	(31.0, 11015.0)	(32.0, 11603.0)	(33.0, 10930.0)	(34.0, 8537.0)	(35.0, 3772.0)	(36.0, 384.0)		
SRR8438103	(23.0, 1.0)	(24.0, 2.0)	(25.0, 0.0)	(26.0, 2.0)	(27.0, 3.0)	(28.0, 5.0)	(29.0, 2.0)	(30.0, 4.0)	(31.0, 7.0)	(32.0, 8.0)	(33.0, 4.0)	(34.0, 4.0)	(35.0, 6.0)	(36.0, 1.0)	(37.0, 1.0)										
SRR8438103_1	(18.0, 2.0)	(19.0, 4.0)	(20.0, 34.0)	(21.0, 75.0)	(22.0, 173.0)	(23.0, 279.0)	(24.0, 512.0)	(25.0, 794.0)	(26.0, 996.0)	(27.0, 1384.0)	(28.0, 1950.0)	(29.0, 2593.0)	(30.0, 3390.0)	(31.0, 4455.0)	(32.0, 5605.0)	(33.0, 6848.0)	(34.0, 8879.0)	(35.0, 11807.0)	(36.0, 19265.0)	(37.0, 26787.0)	(38.0, 753.0)				
